ID,pred
25476,0.0015359088757263709
25477,0.023696540335742554
25478,0.8760352646925227
25479,0.009675450964155851
25480,0.012949686646339017
25481,0.1511428806168936
25482,0.006424510410864764
25483,0.0034737448007381134
25484,0.3166255985162836
25485,0.7981166630379468
25486,0.34831997737384746
25487,0.0011088444118275205
25488,0.674219577005198
25489,0.8942278387576357
25490,0.8361713222086082
25491,0.74768690366766
25492,0.024129324987328216
25493,0.6594616806650279
25494,0.7890587626378371
25495,0.0702916084916848
25496,0.018632622684717715
25497,0.05350304395185885
25498,0.008332476067679064
25499,0.024215716768377284
25500,0.005249724383357473
25501,0.016701896188220024
25502,0.2724180466762859
25503,0.010437829889487932
25504,0.0030910444281958428
25505,0.6853114843425309
25506,0.23101628514551828
25507,0.0008047997942930565
25508,0.04346545056431728
25509,0.010660239823803732
25510,0.03130824988704397
25511,0.4232052408017429
25512,0.7155511849081365
25513,0.15012121769367573
25514,0.004990078284257931
25515,0.8469216785479138
25516,0.010823838853277944
25517,0.00044387908083076845
25518,0.8300788058182976
25519,0.023124275792300773
25520,0.6381295645089563
25521,0.00826218699558928
25522,0.008634217703140027
25523,0.8271475154349289
25524,0.016169051535078145
25525,0.6680365682281243
25526,0.9388826833598127
25527,0.2013207952889995
25528,0.0035696299836750706
25529,0.4127587388633832
25530,0.0020460296895749974
25531,0.031613067365735444
25532,0.3030801970607183
25533,0.17661988067841738
25534,0.2421785046471605
25535,0.5128696651280427
25536,0.4519384728531274
25537,0.0006408653798662675
25538,0.09854210735635342
25539,0.9130834259614313
25540,0.7388353744653976
25541,0.5393665723404522
25542,0.008450553891559222
25543,0.093878265673131
25544,0.0435195883191294
25545,0.0006867307054207899
25546,0.044090214873308435
25547,0.01721206261792317
25548,0.1359236067265307
25549,0.0026620630649161975
25550,0.04126404997373194
25551,0.37206881255012536
25552,0.805304777077506
25553,0.008499978005521871
25554,0.0036150907915864544
25555,0.12944892464081326
25556,0.920409527642041
25557,0.049833829995271764
25558,0.0012065144686133106
25559,0.0010291567788730423
25560,0.1593250289761324
25561,0.8168178008695797
25562,0.002930715796714502
25563,0.030366685839397348
25564,0.7221336503637236
25565,0.01016021482335959
25566,0.01560116153768027
25567,0.035980030080722814
25568,0.927131208475104
25569,0.0462674249566599
25570,0.0023977887240667424
25571,0.9216541110279619
25572,0.0019928318530919578
25573,0.003149713128142747
25574,0.003218382498224326
25575,0.013919429488664564
25576,0.010430299621768042
25577,0.016296961960223535
25578,0.0008678093477746354
25579,0.00805613203017091
25580,0.0016994831147339828
25581,0.08506115893709526
25582,0.004524534902048302
25583,0.872087668888664
25584,0.009706541666073777
25585,0.9804971108196694
25586,0.0038078529908466938
25587,0.003598473891612243
25588,0.18880737666454067
25589,0.04437264472530939
25590,0.0011731988218319543
25591,0.0011306784426489808
25592,0.02415766380070252
25593,0.0011118149943826455
25594,0.44218634708694904
25595,0.9060699238917951
25596,0.7526888702407352
25597,0.004765560694996024
25598,0.5272186627295757
25599,0.02563876008265088
25600,0.0008302299431712121
25601,0.0035815382254238875
25602,0.01688515346585524
25603,0.05998766442964363
25604,0.04234635262082411
25605,0.11678193864173242
25606,0.9222709822780699
25607,0.12993061389698046
25608,0.05819761379226006
25609,0.02276009665708957
25610,0.020146040303989088
25611,0.8980806363251526
25612,0.4843680640122536
25613,0.008799532197887943
25614,0.9677763107522855
25615,0.0460159354954722
25616,0.02515979275679877
25617,0.002090498294349509
25618,0.8068427933721807
25619,0.09755239152339201
25620,0.2936880282037056
25621,0.16392660696781913
25622,0.227404454731058
25623,0.03844036196143924
25624,0.7001825970884712
25625,0.6292735275997581
25626,0.003991768491182705
25627,0.004169452615998116
25628,0.009940693440019379
25629,0.8752874653521399
25630,0.16412398263889466
25631,0.9318946028517977
25632,0.4975133196376889
25633,0.08350978912956462
25634,0.5446387299426617
25635,0.0007698146678681982
25636,0.048712241427192014
25637,0.00835623443476501
25638,0.37996349490754583
25639,0.0010198217425305787
25640,0.0013707364042810817
25641,0.0031788467665047368
25642,0.3310472838003235
25643,0.0030533288136576557
25644,0.0007539920734239978
25645,0.28297240630427234
25646,0.0029519515346743373
25647,0.03299564589061123
25648,0.8660703798892062
25649,0.9706657508881666
25650,0.8313730800966096
25651,0.07057824921739339
25652,0.5661337104206244
25653,0.8916226821507756
25654,0.1377104224089283
25655,0.05313338277404278
25656,0.9131248117121948
25657,0.19844887349871307
25658,0.004527145270721013
25659,0.16585370467958413
25660,0.01639840218179646
25661,0.005938400015631379
25662,0.017354647354710807
25663,0.9029138495179289
25664,0.07048121224779999
25665,0.004576229338221108
25666,0.6904726524873036
25667,0.009146205185451027
25668,0.06525024151854071
25669,0.23525102307408244
25670,0.5336940395497155
25671,0.3610382065411059
25672,0.001695401708821031
25673,0.006147429871704958
25674,0.03141168523717814
25675,0.8742499228866863
25676,0.002692497247369889
25677,0.026585444024181514
25678,0.011367774543588173
25679,0.1831022036821818
25680,0.1080563971611411
25681,0.01587179941618017
25682,0.08388034260519928
25683,0.5013583035949466
25684,0.0027588867174426004
25685,0.0007873617846479852
25686,0.5252018156587532
25687,0.022436452600754334
25688,0.021557495869872535
25689,0.6281277416403459
25690,0.23326501241517195
25691,0.01892530729202676
25692,0.596563026079094
25693,0.028475307962082735
25694,0.00986724404767396
25695,0.006240290126840179
25696,0.010438629465959106
25697,0.6711671462804003
25698,0.018062171024946193
25699,0.00819207972235347
25700,0.23753787258467937
25701,0.7025267025370179
25702,0.08029672386628918
25703,0.05766998173801995
25704,0.004319319254398187
25705,0.13504077101676462
25706,0.9030266468706134
25707,0.30834980894301206
25708,0.3743140949248458
25709,0.8964795621854567
25710,0.1679612385720889
25711,0.04789977548216513
25712,0.0003838238550107772
25713,0.07930487715660503
25714,0.6361773425481378
25715,0.007274448223448233
25716,0.1485496636413035
25717,0.12049731253009409
25718,0.00191768413377435
25719,0.9492971547510651
25720,0.0026166781661209706
25721,0.8432574118681021
25722,0.7050722108997668
25723,0.9104599512075657
25724,0.0024925166437399842
25725,0.012115919258591325
25726,0.13453217351836738
25727,0.005779805309109128
25728,0.45858623556155603
25729,0.0086349984109807
25730,0.01957616108167888
25731,0.005032111517565088
25732,0.004337013499847796
25733,0.5226069877168801
25734,0.06963596359746543
25735,0.02201067053415698
25736,0.16797217688205252
25737,0.08526563938585185
25738,0.9621624155731807
25739,0.011512882450828951
25740,0.04004273057543757
25741,0.003978538329579978
25742,0.07468933505140272
25743,0.0009207127687285448
25744,0.03352630259826295
25745,0.0002649460924027472
25746,0.005231240384798121
25747,0.03387553686172086
25748,0.9713519975039928
25749,0.8968261417938943
25750,0.04053383326491758
25751,0.014983830011506384
25752,0.26163321709662796
25753,0.057745528837001125
25754,0.5811636423688625
25755,0.22449688091277953
25756,0.06795812430642557
25757,0.5962224513061103
25758,0.9849102627102077
25759,0.13791337503030635
25760,0.8438406603144645
25761,0.12388062421937435
25762,0.923073263273562
25763,0.0045333647244696455
25764,0.030495641333406348
25765,0.0014454295814131323
25766,0.05203680218196823
25767,0.6751853076309492
25768,0.015571531734057502
25769,0.6092310647857376
25770,0.006416353389156907
25771,0.9526708248729363
25772,0.778868298195583
25773,0.0038539463818910154
25774,0.02822927597052995
25775,0.42312974488371574
25776,0.8071487760063295
25777,0.015570039171291869
25778,0.7100790529421966
25779,0.672432080545619
25780,0.9094886944865769
25781,0.03347090503859622
25782,0.8866546785225425
25783,0.002330063689094711
25784,0.05202001721091462
25785,0.9227906005587343
25786,0.7292462153875257
25787,0.005378055366006532
25788,0.021273574751057196
25789,0.18132587387897817
25790,0.3088264757700255
25791,0.02808255932320357
25792,0.30816875364188373
25793,0.13448282987523494
25794,0.004157953400151163
25795,0.9799760615550696
25796,0.139578404629862
25797,0.036053057985311145
25798,0.028031927684459022
25799,0.965870069439854
25800,0.0197678345150851
25801,0.22086429625893797
25802,0.0010275740446537916
25803,0.027187305552092148
25804,0.3678520469998299
25805,0.003126253615103365
25806,0.005300742188415242
25807,0.048013906432712264
25808,0.03313333040592929
25809,0.06477418972461264
25810,0.02196044189361864
25811,0.8059037529814929
25812,0.8939793798910135
25813,0.01707990358129269
25814,0.08226695176476712
25815,0.04404460026435675
25816,0.8929134511958686
25817,0.09585087052000342
25818,0.00786925804936962
25819,0.04413634553495783
25820,0.024544758556899453
25821,0.009268783433250636
25822,0.002019892524567604
25823,0.9219900693275519
25824,0.6818793230175767
25825,0.07455029119574802
25826,0.0945604038411954
25827,0.005429516762395344
25828,0.9704796111752769
25829,0.9678140477033811
25830,0.12899426429315855
25831,0.9654541468560355
25832,0.0004667150145578874
25833,0.34643134501558936
25834,0.9830466234434763
25835,0.07919187975240964
25836,0.0016911572400959483
25837,0.07910662771354342
25838,0.5814962922362698
25839,0.860499236927224
25840,0.021343533448817065
25841,0.9720759908767906
25842,0.03415890652324297
25843,0.32200551162415925
25844,0.021057758567869247
25845,0.7210958383582401
25846,0.06543457507881273
25847,0.002468126334277274
25848,0.0024028449858159912
25849,0.09538752107065153
25850,0.01845349907291181
25851,0.18827391301722268
25852,0.07357498166862395
25853,0.30323731350455746
25854,0.0018266596360388126
25855,0.03207942031505781
25856,0.04086011336723857
25857,0.0008794043378428455
25858,0.001100449510230243
25859,0.4852748609788974
25860,0.02375304912549738
25861,0.00751847173891042
25862,0.032163796925778386
25863,0.005387322062942687
25864,0.0014306274941535062
25865,0.016810580634601287
25866,0.06419994970031906
25867,0.020937074794086973
25868,0.01505333231288642
25869,0.007717034965331631
25870,0.2053302119000902
25871,0.0028166896064407716
25872,0.007850139738331022
25873,0.8049809647252252
25874,0.574126381472445
25875,0.030023589507689467
25876,0.005041005293513167
25877,0.09363642255660264
25878,0.009270213966270232
25879,0.025558543509227354
25880,0.1456194830749059
25881,0.03700428189715609
25882,0.0019810404219414335
25883,0.004505272700031847
25884,0.04422693186627926
25885,0.007837906749490909
25886,0.5259539586694296
25887,0.009217509781068035
25888,0.07586877399874911
25889,0.1728515218861702
25890,0.0056063587316250735
25891,0.04366457358714053
25892,0.0370028316778629
25893,0.003547182121752185
25894,0.8006496612047113
25895,0.26541826087200243
25896,0.00205472930458223
25897,0.3183333316640399
25898,0.001600718738614705
25899,0.08358574745779894
25900,0.9698968400325628
25901,0.9651905100686752
25902,0.047466240950458816
25903,0.026502163500995674
25904,0.5054377694201213
25905,0.6602351986587269
25906,0.0012890366481872588
25907,0.0076453488212872844
25908,0.3400144898130815
25909,0.7716638811601712
25910,0.0009620926462750591
25911,0.07314137051695813
25912,0.5726584682728969
25913,0.9729334732966141
25914,0.8470324652722098
25915,0.49206202163527546
25916,0.00802506175074414
25917,0.05045154864523996
25918,0.018166747455431394
25919,0.026679540080136406
25920,0.049662157310333396
25921,0.038012289384161915
25922,0.2102764490740739
25923,0.6417231244575221
25924,0.007406784755646048
25925,0.3495914878518588
25926,0.0016764183970908563
25927,0.00407178220582995
25928,0.0019221807780374564
25929,0.967168044684039
25930,0.026720817540248593
25931,0.03976357644569701
25932,0.0020231670211340227
25933,0.48025902750038685
25934,0.006568364883643859
25935,0.08850513579706928
25936,0.011542545365968803
25937,0.6324215510155989
25938,0.008747664330356248
25939,0.008420564991652234
25940,0.020540684364945053
25941,0.019615688244750486
25942,0.16848415026052854
25943,0.09723705283157683
25944,0.2632240461291231
25945,0.5762142214324981
25946,0.7789805082038437
25947,0.15838986634550423
25948,0.6215738317031273
25949,0.005519278793989332
25950,0.09524872026056183
25951,0.8275631611292816
25952,0.7953543730451942
25953,0.0363526549774539
25954,0.001551991217223823
25955,0.38310071237482635
25956,0.009281813073372792
25957,0.2897106252874577
25958,0.015871000613484006
25959,0.1311915957812375
25960,0.2458510682356148
25961,0.06011938386078957
25962,0.2778695194863338
25963,0.09846774934627481
25964,0.10188709643358816
25965,0.0639179748967364
25966,0.0021148857630910027
25967,0.3472699475768537
25968,0.0877022887541697
25969,0.016761112502037698
25970,0.09142624904541453
25971,0.026987029989318772
25972,0.000873192994631341
25973,0.002716024426851688
25974,0.027753083211206786
25975,0.14690378512900693
25976,0.9165188950171641
25977,0.0013503440382866985
25978,0.39264412148168315
25979,0.1630616713571186
25980,0.01600688991850209
25981,0.002473707148310458
25982,0.9022310746254014
25983,0.5109363193211977
25984,0.8294062970087975
25985,0.001455734119571808
25986,0.3893352256786627
25987,0.9591621383010005
25988,0.9130501091840956
25989,0.01094470726555432
25990,0.004262647202609077
25991,0.11463118531072575
25992,0.003381950996716417
25993,0.9340898638737275
25994,0.005202870712637124
25995,0.13770743826151186
25996,0.29453720367772107
25997,0.6411150136195722
25998,0.7950282225788772
25999,0.6688010440654084
26000,0.6146229920943803
26001,0.021449884012025536
26002,0.0044981051260663246
26003,0.9559921566975409
26004,0.00420110344821677
26005,0.720953197789285
26006,0.6294113553002394
26007,0.0038388299449279035
26008,0.817214930464395
26009,0.3239409601615902
26010,0.275715160199278
26011,0.004804447659945061
26012,0.0030494391847886468
26013,0.017231040693239327
26014,0.8876997647891929
26015,0.002402157628105161
26016,0.013195047059329307
26017,0.032726792649486476
26018,0.013271133799259784
26019,0.9027897383622947
26020,0.009880856937550251
26021,0.9303753358159452
26022,0.02147922618415941
26023,0.19176027985732963
26024,0.04677238911456457
26025,0.2817995947320486
26026,0.011191263767746908
26027,0.0027083146754262556
26028,0.0026298611154208155
26029,0.18566579012824158
26030,0.002236844121895407
26031,0.8059309608335035
26032,0.16346379517394877
26033,0.14027570483971413
26034,0.03809365995830171
26035,0.6662751954962557
26036,0.7793526576255035
26037,0.025088308995941853
26038,0.33092670197860014
26039,0.0010238754354838047
26040,0.0014956652970241108
26041,0.9038415515747775
26042,0.0689882932146736
26043,0.044301641391029885
26044,0.21548351891694323
26045,0.0013429612264561264
26046,0.010032416411499217
26047,0.0008373839584600777
26048,0.00247686223040092
26049,0.11840988479781159
26050,0.0030643120045320575
26051,0.2838028163388062
26052,0.022377823126456725
26053,0.019965890714746116
26054,8.81685375755276e-05
26055,0.0023112516031055397
26056,0.04039808928754277
26057,0.821767054717109
26058,0.024488218251828318
26059,0.019920396372807965
26060,0.5313553111441934
26061,0.7401835320523686
26062,0.05053107579465329
26063,0.0009908772190734257
26064,0.20096953773842938
26065,0.07083754253941221
26066,0.1831401867506167
26067,0.0230183898466509
26068,0.47997234296203767
26069,0.5024984215438699
26070,0.6683274103848027
26071,0.004489306732216162
26072,0.026474427233851062
26073,0.004633063993197654
26074,0.3045823753845335
26075,0.34207808477229057
26076,0.034224909353014164
26077,0.010052553695839026
26078,0.036595641522991454
26079,0.009206442256160383
26080,0.9570557616398682
26081,0.8801466862460603
26082,0.030127698717369204
26083,0.8636693618427396
26084,0.00910459240964075
26085,0.056265609684114974
26086,0.5295556317487116
26087,0.03071158946253887
26088,0.007774649742449491
26089,0.13698586858230222
26090,0.12184711530270909
26091,0.6973276454367314
26092,0.024625138411967076
26093,0.008796154114550812
26094,0.624507675725694
26095,0.22416485236825226
26096,0.17826309800006285
26097,0.23145526183350149
26098,0.007397527453740708
26099,0.0042819023814038145
26100,0.003647166183324049
26101,0.032526552913027806
26102,0.011129349967406834
26103,0.9645568760419329
26104,0.0008832455205762423
26105,0.5142633786607029
26106,0.033063202350317615
26107,0.17135425878240093
26108,0.5318448062837293
26109,0.0166968038653332
26110,0.004037239687663855
26111,0.002207048019775343
26112,0.1460589362315629
26113,0.12674764793014284
26114,0.024238549363226725
26115,0.005264925697465663
26116,0.0007867361997828763
26117,0.9089719945938747
26118,0.17555765942048376
26119,0.04481155661685939
26120,0.000799747562052846
26121,0.0012575407280729374
26122,0.0017953122688317356
26123,0.6921571847902471
26124,0.10346514876350449
26125,0.00484720272320625
26126,0.6481827944778266
26127,0.0014263742093501403
26128,0.010171559944158293
26129,0.2571175438496001
26130,0.44306854135414325
26131,0.6442320078725616
26132,0.0056697037771384
26133,0.02452684459794436
26134,0.927418556302409
26135,0.9239113343861234
26136,0.0008088086512538797
26137,0.7982521195272674
26138,0.5039458311664264
26139,0.005716184118289345
26140,0.9832179817486809
26141,0.008621497592615391
26142,0.7739580965454429
26143,0.005061582201285538
26144,0.001338156905024694
26145,0.015251161281581127
26146,0.0008983268193988702
26147,0.035108510753357934
26148,0.01733386089697489
26149,0.013266882920221532
26150,0.042774053618807525
26151,0.00529961119953623
26152,0.0012074984567090638
26153,0.017245522603673985
26154,0.016076669780107248
26155,0.11973353183167816
26156,0.09616517896860514
26157,0.3067498536115434
26158,0.002257306549100588
26159,0.004615013692814315
26160,0.0012636005419933074
26161,0.01870528724914865
26162,0.031162519135888498
26163,0.029000037685482555
26164,0.038409336629304326
26165,0.0915983419896167
26166,0.35363030912808907
26167,0.009073806752640629
26168,0.011838963358453438
26169,0.9638406861395844
26170,0.0009602280584884097
26171,0.1370604233713876
26172,0.45470880889211246
26173,0.0029127367802185737
26174,0.5679546835632157
26175,0.0007972318131824655
26176,0.0036569515433736836
26177,0.10594076880200803
26178,0.0018034587478039641
26179,0.018699839074793976
26180,0.0035746657712870406
26181,0.11008705985736701
26182,0.11415213275040602
26183,0.8104246846171875
26184,0.007911719287614688
26185,0.27609372058245213
26186,0.0028114170258345685
26187,0.023644478487308905
26188,0.039612142761649066
26189,0.025838891441821023
26190,0.012685646344257472
26191,0.0021145458987325404
26192,0.05846701896848044
26193,0.722341951967612
26194,0.0014807476091562102
26195,0.8186296150585177
26196,0.002058543181333346
26197,0.148251445190318
26198,0.2831377883453934
26199,0.0026196999853271333
26200,0.008752274992154814
26201,0.0024702412296372612
26202,0.012786793388247121
26203,0.10829900278311295
26204,0.012614270871229741
26205,0.5010143825217486
26206,0.007672033887911796
26207,0.27925677475740807
26208,0.09710216858003763
26209,0.7699660242308165
26210,0.2832436048736084
26211,0.27197530317666946
26212,0.023540903794952876
26213,0.7489978160449032
26214,0.3606675775637989
26215,0.014489870959466576
26216,0.9348249724205882
26217,0.019793962197434158
26218,0.002099695556612619
26219,0.0336799669864026
26220,0.002375526464766586
26221,0.5877195665051151
26222,0.3505485171598718
26223,0.005713662020676924
26224,0.0016116843933745677
26225,0.5445822311238766
26226,0.0014615527365258502
26227,0.008990404467466172
26228,0.10162134864899397
26229,0.03380199339199922
26230,0.9288957873793291
26231,0.02260424761620614
26232,0.002395760779179233
26233,0.004283835207121218
26234,0.8810071911401929
26235,0.12618916640454886
26236,0.2846085435909893
26237,0.0007393245406106379
26238,0.021654608526678023
26239,0.0023443034030394515
26240,0.0014937031247938273
26241,0.0051190179227768515
26242,0.2944928481132115
26243,0.0026855637632512996
26244,0.9229308660290035
26245,0.009094352236611668
26246,0.004619485499720025
26247,0.03925636374405262
26248,0.0012286930314307511
26249,0.7679075918945547
26250,0.1373459016453275
26251,0.0005871223235651443
26252,0.01011963904875604
26253,0.013869413790793244
26254,0.007686852784546354
26255,0.14067186706024534
26256,0.8178406415551505
26257,0.013793320645982843
26258,0.004294707071708947
26259,0.007317666274429338
26260,0.0014298480096643779
26261,0.8048295890496322
26262,0.630420072312822
26263,0.009849673322509384
26264,0.9067106017673199
26265,0.7485866594327676
26266,0.01882784164774789
26267,0.008346123340679214
26268,0.0067620581427901005
26269,0.7848660941772384
26270,0.003151537777219816
26271,0.00606006439504049
26272,0.49399542487959136
26273,0.002648462836219356
26274,0.02236823484515737
26275,0.27263060932201766
26276,0.8584779957899341
26277,0.8772761310390017
26278,0.011017030737297567
26279,0.8398343347859871
26280,0.6873212483261072
26281,0.631547646411827
26282,0.747084807856332
26283,0.08645980755768781
26284,0.957173890025729
26285,0.7364031535721366
26286,0.014755262162667974
26287,0.006942903236801277
26288,0.24655838604291505
26289,0.0017673023452408612
26290,0.005286402221849888
26291,0.9804724292192186
26292,0.014571381929361494
26293,0.16411538885367696
26294,0.0047055157676387585
26295,0.008249712341920049
26296,0.0710417620346971
26297,0.07783265206691091
26298,0.0003857679195869691
26299,0.2612688679829853
26300,0.005911140255438763
26301,0.0005415143692751039
26302,0.01565553899918727
26303,0.09009184222779024
26304,0.0028563529249885054
26305,0.05703217019930681
26306,0.9427257433031582
26307,0.014899048296342234
26308,0.8281797693141721
26309,0.0011436371771068195
26310,0.8758573713094896
26311,0.23015492204585672
26312,0.007524981922696319
26313,0.6869727316874541
26314,0.0013882091835603326
26315,0.20461659480518804
26316,0.004445512307039312
26317,0.0030843758831274686
26318,0.007347314912051334
26319,0.07349200301275952
26320,0.007109000152697851
26321,0.9611969174768583
26322,0.13733473193363543
26323,0.1943928666895855
26324,0.10120100382436413
26325,0.0029703889460930646
26326,0.014546680844614414
26327,0.7983341749096916
26328,0.6971698129714551
26329,0.0007630575891083989
26330,0.09899943814244463
26331,0.08100394538257392
26332,0.28264675484965507
26333,0.02092227109625233
26334,0.04114704247531088
26335,0.005914530190327072
26336,0.07298862819660014
26337,0.002634170801135479
26338,0.002245018703002671
26339,0.02344208279827266
26340,0.011033609892005513
26341,0.00684708120021553
26342,0.0010686479856241466
26343,0.5695557019213852
26344,0.778346011774998
26345,0.006626905741068398
26346,0.6687893606817971
26347,0.5264482046813587
26348,0.007645071001385949
26349,0.9476906300135101
26350,0.749417927381033
26351,0.20145385678021782
26352,0.05062208553605382
26353,0.95514292927528
26354,0.003802837699544609
26355,0.01237821624008578
26356,0.010546602165026508
26357,0.23216847229913742
26358,0.6734246783205157
26359,0.001985069651050509
26360,0.02835951188202502
26361,0.7198709055248532
26362,0.49249690758652886
26363,0.1176365544046719
26364,0.0006037492736520099
26365,0.9324055021187784
26366,0.010411065659915607
26367,0.14907494964662688
26368,0.08145520082099986
26369,0.030647695544055033
26370,0.8738059935851821
26371,0.9654142581354543
26372,0.8820848828092617
26373,0.4522388607890037
26374,0.20005260983903705
26375,0.7119080072996938
26376,0.33302550589951285
26377,0.8327788677185107
26378,0.001390207628646439
26379,0.06151926117390734
26380,0.021041222909646513
26381,0.9501891631135229
26382,0.02197497233054635
26383,0.09629786750795422
26384,0.001518770891869461
26385,0.19356857355501794
26386,0.016986079375383337
26387,0.011434278642329916
26388,0.009186206830822961
26389,0.006580628239672348
26390,0.0016315954200099036
26391,0.006378558665170002
26392,0.35655264685301785
26393,0.01047498632462273
26394,0.012053725976592301
26395,0.4608816708245017
26396,0.0008641664304162808
26397,0.09195783212135555
26398,0.036869961859153366
26399,0.38584766156638844
26400,0.030946414096876707
26401,0.6725996451451843
26402,0.0015017318722946496
26403,0.9655815423059554
26404,0.007417671662632616
26405,0.17561339363635822
26406,0.0015057976337859876
26407,0.146997530488077
26408,0.1080979908336338
26409,0.2336693588767198
26410,0.6176948183758887
26411,0.033923567999204846
26412,0.8881031817019789
26413,0.024143824254451662
26414,0.3279692656589136
26415,0.43678322541204134
26416,0.16313718813491113
26417,0.7865575546075635
26418,0.003247787353044454
26419,0.08507909109751603
26420,0.9704893550313489
26421,0.006635435398400321
26422,0.005327664869517187
26423,0.9547434725701743
26424,0.913106019206251
26425,0.014781986720976565
26426,0.03985589048475319
26427,0.030115528279073305
26428,0.6770198087807906
26429,0.189767521196383
26430,0.46385738588607794
26431,0.2724319783070566
26432,0.0014801985875311145
26433,0.03754120555355872
26434,0.854779226518117
26435,0.1358533330535334
26436,0.0018099016398571185
26437,0.05869453876153486
26438,0.13836406831882825
26439,0.9557559747151011
26440,0.004363486113636221
26441,0.0015265722624338196
26442,0.029732681039392674
26443,0.354311238166633
26444,0.8688896619512168
26445,0.034056267193601136
26446,0.5059836279629955
26447,0.6291068070777328
26448,0.08696812971239364
26449,0.8251593586987821
26450,0.852902628447512
26451,0.00023468146509725814
26452,0.4985173294573376
26453,0.14860070858928753
26454,0.08319174300647168
26455,0.002359997212892427
26456,0.47777264909454514
26457,0.623660994859927
26458,0.004828580594835104
26459,0.0026535649795826764
26460,0.025243906030315302
26461,0.0017668236089094299
26462,0.003797995290066202
26463,0.00825394378111681
26464,0.13154828022180637
26465,0.008475273756345665
26466,0.025321212600602865
26467,0.004869462409738345
26468,0.08690332002011351
26469,0.39319398977685305
26470,0.04558595882809856
26471,0.9130003524692405
26472,0.008067366384366143
26473,0.025204767892735916
26474,0.005598621479723697
