ID,y
25664,0.2374637686655039
25665,0.2374637686655039
25666,0.2374637686655039
25667,0.2374637686655039
25668,0.2374637686655039
25669,0.2374637686655039
25670,0.2374637686655039
25671,0.2374637686655039
25672,0.2374637686655039
25673,0.2374637686655039
25674,0.2374637686655039
25675,0.2374637686655039
25676,0.2374637686655039
25677,0.2374637686655039
25678,0.2374637686655039
25679,0.2374637686655039
25680,0.2374637686655039
25681,0.2374637686655039
25682,0.2374637686655039
25683,0.2374637686655039
25684,0.2374637686655039
25685,0.2374637686655039
25686,0.2374637686655039
25687,0.2374637686655039
25688,0.2374637686655039
25689,0.2374637686655039
25690,0.2374637686655039
25691,0.2374637686655039
25692,0.2374637686655039
25693,0.2374637686655039
25694,0.2374637686655039
25695,0.2374637686655039
25696,0.2374637686655039
25697,0.2374637686655039
25698,0.2374637686655039
25699,0.2374637686655039
25700,0.2374637686655039
25701,0.2374637686655039
25702,0.2374637686655039
25703,0.2374637686655039
25704,0.2374637686655039
25705,0.2374637686655039
25706,0.2374637686655039
25707,0.2374637686655039
25708,0.2374637686655039
25709,0.2374637686655039
25710,0.2374637686655039
25711,0.2374637686655039
25712,0.2374637686655039
25713,0.2374637686655039
25714,0.2374637686655039
25715,0.2374637686655039
25716,0.2374637686655039
25717,0.2374637686655039
25718,0.2374637686655039
25719,0.2374637686655039
25720,0.2374637686655039
25721,0.2374637686655039
25722,0.2374637686655039
25723,0.2374637686655039
25724,0.2374637686655039
25725,0.2374637686655039
25726,0.2374637686655039
25727,0.2374637686655039
25728,0.2374637686655039
25729,0.2374637686655039
25730,0.2374637686655039
25731,0.2374637686655039
25732,0.2374637686655039
25733,0.2374637686655039
25734,0.2374637686655039
25735,0.2374637686655039
25736,0.2374637686655039
25737,0.2374637686655039
25738,0.2374637686655039
25739,0.2374637686655039
25740,0.2374637686655039
25741,0.2374637686655039
25742,0.2374637686655039
25743,0.2374637686655039
25744,0.2374637686655039
25745,0.2374637686655039
25746,0.2374637686655039
25747,0.2374637686655039
25748,0.2374637686655039
25749,0.2374637686655039
25750,0.2374637686655039
25751,0.2374637686655039
25752,0.2374637686655039
25753,0.2374637686655039
25754,0.2374637686655039
25755,0.2374637686655039
25756,0.2374637686655039
25757,0.2374637686655039
25758,0.2374637686655039
25759,0.2374637686655039
25760,0.2374637686655039
25761,0.2374637686655039
25762,0.2374637686655039
25763,0.2374637686655039
25764,0.2374637686655039
25765,0.2374637686655039
25766,0.2374637686655039
25767,0.2374637686655039
25768,0.2374637686655039
25769,0.2374637686655039
25770,0.2374637686655039
25771,0.2374637686655039
25772,0.2374637686655039
25773,0.2374637686655039
25774,0.2374637686655039
25775,0.2374637686655039
25776,0.2374637686655039
25777,0.2374637686655039
25778,0.2374637686655039
25779,0.2374637686655039
25780,0.2374637686655039
25781,0.2374637686655039
25782,0.2374637686655039
25783,0.2374637686655039
25784,0.2374637686655039
25785,0.2374637686655039
25786,0.2374637686655039
25787,0.2374637686655039
25788,0.2374637686655039
25789,0.2374637686655039
25790,0.2374637686655039
25791,0.2374637686655039
25792,0.2374637686655039
25793,0.2374637686655039
25794,0.2374637686655039
25795,0.2374637686655039
25796,0.2374637686655039
25797,0.2374637686655039
25798,0.2374637686655039
25799,0.2374637686655039
25800,0.2374637686655039
25801,0.2374637686655039
25802,0.2374637686655039
25803,0.2374637686655039
25804,0.2374637686655039
25805,0.2374637686655039
25806,0.2374637686655039
25807,0.2374637686655039
25808,0.2374637686655039
25809,0.2374637686655039
25810,0.2374637686655039
25811,0.2374637686655039
25812,0.2374637686655039
25813,0.2374637686655039
25814,0.2374637686655039
25815,0.2374637686655039
25816,0.2374637686655039
25817,0.2374637686655039
25818,0.2374637686655039
25819,0.2374637686655039
25820,0.2374637686655039
25821,0.2374637686655039
25822,0.2374637686655039
25823,0.2374637686655039
25824,0.2374637686655039
25825,0.2374637686655039
25826,0.2374637686655039
25827,0.2374637686655039
25828,0.2374637686655039
25829,0.2374637686655039
25830,0.2374637686655039
25831,0.2374637686655039
25832,0.2374637686655039
25833,0.2374637686655039
25834,0.2374637686655039
25835,0.2374637686655039
25836,0.2374637686655039
25837,0.2374637686655039
25838,0.2374637686655039
25839,0.2374637686655039
25840,0.2374637686655039
25841,0.2374637686655039
25842,0.2374637686655039
25843,0.2374637686655039
25844,0.2374637686655039
25845,0.2374637686655039
25846,0.2374637686655039
25847,0.2374637686655039
25848,0.2374637686655039
25849,0.2374637686655039
25850,0.2374637686655039
25851,0.2374637686655039
25852,0.2374637686655039
25853,0.2374637686655039
25854,0.2374637686655039
25855,0.2374637686655039
25856,0.2374637686655039
25857,0.2374637686655039
25858,0.2374637686655039
25859,0.2374637686655039
25860,0.2374637686655039
25861,0.2374637686655039
25862,0.2374637686655039
25863,0.2374637686655039
25864,0.2374637686655039
25865,0.2374637686655039
25866,0.2374637686655039
25867,0.2374637686655039
25868,0.2374637686655039
25869,0.2374637686655039
25870,0.2374637686655039
25871,0.2374637686655039
25872,0.2374637686655039
25873,0.2374637686655039
25874,0.2374637686655039
25875,0.2374637686655039
25876,0.2374637686655039
25877,0.2374637686655039
25878,0.2374637686655039
25879,0.2374637686655039
25880,0.2374637686655039
25881,0.2374637686655039
25882,0.2374637686655039
25883,0.2374637686655039
25884,0.2374637686655039
25885,0.2374637686655039
25886,0.2374637686655039
25887,0.2374637686655039
25888,0.2374637686655039
25889,0.2374637686655039
25890,0.2374637686655039
25891,0.2374637686655039
25892,0.2374637686655039
25893,0.2374637686655039
25894,0.2374637686655039
25895,0.2374637686655039
25896,0.2374637686655039
25897,0.2374637686655039
25898,0.2374637686655039
25899,0.2374637686655039
25900,0.2374637686655039
25901,0.2374637686655039
25902,0.2374637686655039
25903,0.2374637686655039
25904,0.2374637686655039
25905,0.2374637686655039
25906,0.2374637686655039
25907,0.2374637686655039
25908,0.2374637686655039
25909,0.2374637686655039
25910,0.2374637686655039
25911,0.2374637686655039
25912,0.2374637686655039
25913,0.2374637686655039
25914,0.2374637686655039
25915,0.2374637686655039
25916,0.2374637686655039
25917,0.2374637686655039
25918,0.2374637686655039
25919,0.2374637686655039
25920,0.2374637686655039
25921,0.2374637686655039
25922,0.2374637686655039
25923,0.2374637686655039
25924,0.2374637686655039
25925,0.2374637686655039
25926,0.2374637686655039
25927,0.2374637686655039
25928,0.2374637686655039
25929,0.2374637686655039
25930,0.2374637686655039
25931,0.2374637686655039
25932,0.2374637686655039
25933,0.2374637686655039
25934,0.2374637686655039
25935,0.2374637686655039
25936,0.2374637686655039
25937,0.2374637686655039
25938,0.2374637686655039
25939,0.2374637686655039
25940,0.2374637686655039
25941,0.2374637686655039
25942,0.2374637686655039
25943,0.2374637686655039
25944,0.2374637686655039
25945,0.2374637686655039
25946,0.2374637686655039
25947,0.2374637686655039
25948,0.2374637686655039
25949,0.2374637686655039
25950,0.2374637686655039
25951,0.2374637686655039
25952,0.2374637686655039
25953,0.2374637686655039
25954,0.2374637686655039
25955,0.2374637686655039
25956,0.2374637686655039
25957,0.2374637686655039
25958,0.2374637686655039
25959,0.2374637686655039
25960,0.2374637686655039
25961,0.2374637686655039
25962,0.2374637686655039
25963,0.2374637686655039
25964,0.2374637686655039
25965,0.2374637686655039
25966,0.2374637686655039
25967,0.2374637686655039
25968,0.2374637686655039
25969,0.2374637686655039
25970,0.2374637686655039
25971,0.2374637686655039
25972,0.2374637686655039
25973,0.2374637686655039
25974,0.2374637686655039
25975,0.2374637686655039
25976,0.2374637686655039
25977,0.2374637686655039
25978,0.2374637686655039
25979,0.2374637686655039
25980,0.2374637686655039
25981,0.2374637686655039
25982,0.2374637686655039
25983,0.2374637686655039
25984,0.2374637686655039
25985,0.2374637686655039
25986,0.2374637686655039
25987,0.2374637686655039
25988,0.2374637686655039
25989,0.2374637686655039
25990,0.2374637686655039
25991,0.2374637686655039
25992,0.2374637686655039
25993,0.2374637686655039
25994,0.2374637686655039
25995,0.2374637686655039
25996,0.2374637686655039
25997,0.2374637686655039
25998,0.2374637686655039
25999,0.2374637686655039
26000,0.2374637686655039
26001,0.2374637686655039
26002,0.2374637686655039
26003,0.2374637686655039
26004,0.2374637686655039
26005,0.2374637686655039
26006,0.2374637686655039
26007,0.2374637686655039
26008,0.2374637686655039
26009,0.2374637686655039
26010,0.2374637686655039
26011,0.2374637686655039
26012,0.2374637686655039
26013,0.2374637686655039
26014,0.2374637686655039
26015,0.2374637686655039
26016,0.2374637686655039
26017,0.2374637686655039
26018,0.2374637686655039
26019,0.2374637686655039
26020,0.2374637686655039
26021,0.2374637686655039
26022,0.2374637686655039
26023,0.2374637686655039
26024,0.2374637686655039
26025,0.2374637686655039
26026,0.2374637686655039
26027,0.2374637686655039
26028,0.2374637686655039
26029,0.2374637686655039
26030,0.2374637686655039
26031,0.2374637686655039
26032,0.2374637686655039
26033,0.2374637686655039
26034,0.2374637686655039
26035,0.2374637686655039
26036,0.2374637686655039
26037,0.2374637686655039
26038,0.2374637686655039
26039,0.2374637686655039
26040,0.2374637686655039
26041,0.2374637686655039
26042,0.2374637686655039
26043,0.2374637686655039
26044,0.2374637686655039
26045,0.2374637686655039
26046,0.2374637686655039
26047,0.2374637686655039
26048,0.2374637686655039
26049,0.2374637686655039
26050,0.2374637686655039
26051,0.2374637686655039
26052,0.2374637686655039
26053,0.2374637686655039
26054,0.2374637686655039
26055,0.2374637686655039
26056,0.2374637686655039
26057,0.2374637686655039
26058,0.2374637686655039
26059,0.2374637686655039
26060,0.2374637686655039
26061,0.2374637686655039
26062,0.2374637686655039
26063,0.2374637686655039
26064,0.2374637686655039
26065,0.2374637686655039
26066,0.2374637686655039
26067,0.2374637686655039
26068,0.2374637686655039
26069,0.2374637686655039
26070,0.2374637686655039
26071,0.2374637686655039
26072,0.2374637686655039
26073,0.2374637686655039
26074,0.2374637686655039
26075,0.2374637686655039
26076,0.2374637686655039
26077,0.2374637686655039
26078,0.2374637686655039
26079,0.2374637686655039
26080,0.2374637686655039
26081,0.2374637686655039
26082,0.2374637686655039
26083,0.2374637686655039
26084,0.2374637686655039
26085,0.2374637686655039
26086,0.2374637686655039
26087,0.2374637686655039
26088,0.2374637686655039
26089,0.2374637686655039
26090,0.2374637686655039
26091,0.2374637686655039
26092,0.2374637686655039
26093,0.2374637686655039
26094,0.2374637686655039
26095,0.2374637686655039
26096,0.2374637686655039
26097,0.2374637686655039
26098,0.2374637686655039
26099,0.2374637686655039
26100,0.2374637686655039
26101,0.2374637686655039
26102,0.2374637686655039
26103,0.2374637686655039
26104,0.2374637686655039
26105,0.2374637686655039
26106,0.2374637686655039
26107,0.2374637686655039
26108,0.2374637686655039
26109,0.2374637686655039
26110,0.2374637686655039
26111,0.2374637686655039
26112,0.2374637686655039
26113,0.2374637686655039
26114,0.2374637686655039
26115,0.2374637686655039
26116,0.2374637686655039
26117,0.2374637686655039
26118,0.2374637686655039
26119,0.2374637686655039
26120,0.2374637686655039
26121,0.2374637686655039
26122,0.2374637686655039
26123,0.2374637686655039
26124,0.2374637686655039
26125,0.2374637686655039
26126,0.2374637686655039
26127,0.2374637686655039
26128,0.2374637686655039
26129,0.2374637686655039
26130,0.2374637686655039
26131,0.2374637686655039
26132,0.2374637686655039
26133,0.2374637686655039
26134,0.2374637686655039
26135,0.2374637686655039
26136,0.2374637686655039
26137,0.2374637686655039
26138,0.2374637686655039
26139,0.2374637686655039
26140,0.2374637686655039
26141,0.2374637686655039
26142,0.2374637686655039
26143,0.2374637686655039
26144,0.2374637686655039
26145,0.2374637686655039
26146,0.2374637686655039
26147,0.2374637686655039
26148,0.2374637686655039
26149,0.2374637686655039
26150,0.2374637686655039
26151,0.2374637686655039
26152,0.2374637686655039
26153,0.2374637686655039
26154,0.2374637686655039
26155,0.2374637686655039
26156,0.2374637686655039
26157,0.2374637686655039
26158,0.2374637686655039
26159,0.2374637686655039
26160,0.2374637686655039
26161,0.2374637686655039
26162,0.2374637686655039
26163,0.2374637686655039
26164,0.2374637686655039
26165,0.2374637686655039
26166,0.2374637686655039
26167,0.2374637686655039
26168,0.2374637686655039
26169,0.2374637686655039
26170,0.2374637686655039
26171,0.2374637686655039
26172,0.2374637686655039
26173,0.2374637686655039
26174,0.2374637686655039
26175,0.2374637686655039
26176,0.2374637686655039
26177,0.2374637686655039
26178,0.2374637686655039
26179,0.2374637686655039
26180,0.2374637686655039
26181,0.2374637686655039
26182,0.2374637686655039
26183,0.2374637686655039
26184,0.2374637686655039
26185,0.2374637686655039
26186,0.2374637686655039
26187,0.2374637686655039
26188,0.2374637686655039
26189,0.2374637686655039
26190,0.2374637686655039
26191,0.2374637686655039
26192,0.2374637686655039
26193,0.2374637686655039
26194,0.2374637686655039
26195,0.2374637686655039
26196,0.2374637686655039
26197,0.2374637686655039
26198,0.2374637686655039
26199,0.2374637686655039
26200,0.2374637686655039
26201,0.2374637686655039
26202,0.2374637686655039
26203,0.2374637686655039
26204,0.2374637686655039
26205,0.2374637686655039
26206,0.2374637686655039
26207,0.2374637686655039
26208,0.2374637686655039
26209,0.2374637686655039
26210,0.2374637686655039
26211,0.2374637686655039
26212,0.2374637686655039
26213,0.2374637686655039
26214,0.2374637686655039
26215,0.2374637686655039
26216,0.2374637686655039
26217,0.2374637686655039
26218,0.2374637686655039
26219,0.2374637686655039
26220,0.2374637686655039
26221,0.2374637686655039
26222,0.2374637686655039
26223,0.2374637686655039
26224,0.2374637686655039
26225,0.2374637686655039
26226,0.2374637686655039
26227,0.2374637686655039
26228,0.2374637686655039
26229,0.2374637686655039
26230,0.2374637686655039
26231,0.2374637686655039
26232,0.2374637686655039
26233,0.2374637686655039
26234,0.2374637686655039
26235,0.2374637686655039
26236,0.2374637686655039
26237,0.2374637686655039
26238,0.2374637686655039
26239,0.2374637686655039
26240,0.2374637686655039
26241,0.2374637686655039
26242,0.2374637686655039
26243,0.2374637686655039
26244,0.2374637686655039
26245,0.2374637686655039
26246,0.2374637686655039
26247,0.2374637686655039
26248,0.2374637686655039
26249,0.2374637686655039
26250,0.2374637686655039
26251,0.2374637686655039
26252,0.2374637686655039
26253,0.2374637686655039
26254,0.2374637686655039
26255,0.2374637686655039
26256,0.2374637686655039
26257,0.2374637686655039
26258,0.2374637686655039
26259,0.2374637686655039
26260,0.2374637686655039
26261,0.2374637686655039
26262,0.2374637686655039
26263,0.2374637686655039
26264,0.2374637686655039
26265,0.2374637686655039
26266,0.2374637686655039
26267,0.2374637686655039
26268,0.2374637686655039
26269,0.2374637686655039
26270,0.2374637686655039
26271,0.2374637686655039
26272,0.2374637686655039
26273,0.2374637686655039
26274,0.2374637686655039
26275,0.2374637686655039
26276,0.2374637686655039
26277,0.2374637686655039
26278,0.2374637686655039
26279,0.2374637686655039
26280,0.2374637686655039
26281,0.2374637686655039
26282,0.2374637686655039
26283,0.2374637686655039
26284,0.2374637686655039
26285,0.2374637686655039
26286,0.2374637686655039
26287,0.2374637686655039
26288,0.2374637686655039
26289,0.2374637686655039
26290,0.2374637686655039
26291,0.2374637686655039
26292,0.2374637686655039
26293,0.2374637686655039
26294,0.2374637686655039
26295,0.2374637686655039
26296,0.2374637686655039
26297,0.2374637686655039
26298,0.2374637686655039
26299,0.2374637686655039
26300,0.2374637686655039
26301,0.2374637686655039
26302,0.2374637686655039
26303,0.2374637686655039
26304,0.2374637686655039
26305,0.2374637686655039
26306,0.2374637686655039
26307,0.2374637686655039
26308,0.2374637686655039
26309,0.2374637686655039
26310,0.2374637686655039
26311,0.2374637686655039
26312,0.2374637686655039
26313,0.2374637686655039
26314,0.2374637686655039
26315,0.2374637686655039
26316,0.2374637686655039
26317,0.2374637686655039
26318,0.2374637686655039
26319,0.2374637686655039
26320,0.2374637686655039
26321,0.2374637686655039
26322,0.2374637686655039
26323,0.2374637686655039
26324,0.2374637686655039
26325,0.2374637686655039
26326,0.2374637686655039
26327,0.2374637686655039
26328,0.2374637686655039
26329,0.2374637686655039
26330,0.2374637686655039
26331,0.2374637686655039
26332,0.2374637686655039
26333,0.2374637686655039
26334,0.2374637686655039
26335,0.2374637686655039
26336,0.2374637686655039
26337,0.2374637686655039
26338,0.2374637686655039
26339,0.2374637686655039
26340,0.2374637686655039
26341,0.2374637686655039
26342,0.2374637686655039
26343,0.2374637686655039
26344,0.2374637686655039
26345,0.2374637686655039
26346,0.2374637686655039
26347,0.2374637686655039
26348,0.2374637686655039
26349,0.2374637686655039
26350,0.2374637686655039
26351,0.2374637686655039
26352,0.2374637686655039
26353,0.2374637686655039
26354,0.2374637686655039
26355,0.2374637686655039
26356,0.2374637686655039
26357,0.2374637686655039
26358,0.2374637686655039
26359,0.2374637686655039
26360,0.2374637686655039
26361,0.2374637686655039
26362,0.2374637686655039
26363,0.2374637686655039
26364,0.2374637686655039
26365,0.2374637686655039
26366,0.2374637686655039
26367,0.2374637686655039
26368,0.2374637686655039
26369,0.2374637686655039
26370,0.2374637686655039
26371,0.2374637686655039
26372,0.2374637686655039
26373,0.2374637686655039
26374,0.2374637686655039
26375,0.2374637686655039
26376,0.2374637686655039
26377,0.2374637686655039
26378,0.2374637686655039
26379,0.2374637686655039
26380,0.2374637686655039
26381,0.2374637686655039
26382,0.2374637686655039
26383,0.2374637686655039
26384,0.2374637686655039
26385,0.2374637686655039
26386,0.2374637686655039
26387,0.2374637686655039
26388,0.2374637686655039
26389,0.2374637686655039
26390,0.2374637686655039
26391,0.2374637686655039
26392,0.2374637686655039
26393,0.2374637686655039
26394,0.2374637686655039
26395,0.2374637686655039
26396,0.2374637686655039
26397,0.2374637686655039
26398,0.2374637686655039
26399,0.2374637686655039
26400,0.2374637686655039
26401,0.2374637686655039
26402,0.2374637686655039
26403,0.2374637686655039
26404,0.2374637686655039
26405,0.2374637686655039
26406,0.2374637686655039
26407,0.2374637686655039
26408,0.2374637686655039
26409,0.2374637686655039
26410,0.2374637686655039
26411,0.2374637686655039
26412,0.2374637686655039
26413,0.2374637686655039
26414,0.2374637686655039
26415,0.2374637686655039
26416,0.2374637686655039
26417,0.2374637686655039
26418,0.2374637686655039
26419,0.2374637686655039
26420,0.2374637686655039
26421,0.2374637686655039
26422,0.2374637686655039
26423,0.2374637686655039
26424,0.2374637686655039
26425,0.2374637686655039
26426,0.2374637686655039
26427,0.2374637686655039
26428,0.2374637686655039
26429,0.2374637686655039
26430,0.2374637686655039
26431,0.2374637686655039
26432,0.2374637686655039
26433,0.2374637686655039
26434,0.2374637686655039
26435,0.2374637686655039
26436,0.2374637686655039
26437,0.2374637686655039
26438,0.2374637686655039
26439,0.2374637686655039
26440,0.2374637686655039
26441,0.2374637686655039
26442,0.2374637686655039
26443,0.2374637686655039
26444,0.2374637686655039
26445,0.2374637686655039
26446,0.2374637686655039
26447,0.2374637686655039
26448,0.2374637686655039
26449,0.2374637686655039
26450,0.2374637686655039
26451,0.2374637686655039
26452,0.2374637686655039
26453,0.2374637686655039
26454,0.2374637686655039
26455,0.2374637686655039
26456,0.2374637686655039
26457,0.2374637686655039
26458,0.2374637686655039
26459,0.2374637686655039
26460,0.2374637686655039
26461,0.2374637686655039
26462,0.2374637686655039
26463,0.2374637686655039
26464,0.2374637686655039
26465,0.2374637686655039
26466,0.2374637686655039
26467,0.2374637686655039
26468,0.2374637686655039
26469,0.2374637686655039
26470,0.2374637686655039
26471,0.2374637686655039
26472,0.2374637686655039
26473,0.2374637686655039
26474,0.2374637686655039
26475,0.2374637686655039
26476,0.2374637686655039
26477,0.2374637686655039
26478,0.2374637686655039
26479,0.2374637686655039
26480,0.2374637686655039
26481,0.2374637686655039
26482,0.2374637686655039
